The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2331    901      2331.00000       91.398275           211.849522 
  2332    902      2332.00000       91.398227           211.940921 
  2333    903      2333.00000       91.398179           212.032319 
  2334    904      2334.00000       91.398131           212.123717 
  2335    905      2335.00000       91.398083           212.215115 
  2336    906      2336.00000       91.398035           212.306513 
  2337    907      2337.00000       91.397988           212.397911 
  2338    908      2338.00000       91.397940           212.489309 
  2339    909      2339.00000       91.397892           212.580707 
  2340    910      2340.00000       91.397844           212.672105 
  2341    911      2341.00000       91.397796           212.763503 
  2342    912      2342.00000       91.397749           212.854901 
  2343    913      2343.00000       91.397701           212.946298 
  2344    914      2344.00000       91.397653           213.037696 
  2345    915      2345.00000       91.397605           213.129094 
  2346    916      2346.00000       91.397557           213.220491 
  2347    917      2347.00000       91.397509           213.311889 
  2348    918      2348.00000       91.397462           213.403286 
  2349    919      2349.00000       91.397414           213.494684 
  2350    920      2350.00000       91.397366           213.586081 
  2351    921      2351.00000       91.397318           213.677478 
  2352    922      2352.00000       91.397270           213.768876 
  2353    923      2353.00000       91.397222           213.860273 
  2354    924      2354.00000       91.397175           213.951670 
  2355    925      2355.00000       91.397127           214.043067 
  2356    926      2356.00000       91.397079           214.134464 
  2357    927      2357.00000       91.397031           214.225861 
  2358    928      2358.00000       91.396983           214.317258 
  2359    929      2359.00000       91.396936           214.408655 
  2360    930      2360.00000       91.396888           214.500052 
  2361    931      2361.00000       91.396840           214.591449 
  2362    932      2362.00000       91.396792           214.682846 
  2363    933      2363.00000       91.396744           214.774243 
  2364    934      2364.00000       91.396696           214.865640 
  2365    935      2365.00000       91.396649           214.957036 
  2366    936      2366.00000       91.396601           215.048433 
  2367    937      2367.00000       91.396553           215.139829 
  2368    938      2368.00000       91.396505           215.231226 
  2369    939      2369.00000       91.396457           215.322622 
  2370    940      2370.00000       91.396409           215.414019 
  2371    941      2371.00000       91.396362           215.505415 
  2372    942      2372.00000       91.396314           215.596812 
  2373    943      2373.00000       91.396266           215.688208 
  2374    944      2374.00000       91.396218           215.779604 
  2375    945      2375.00000       91.396170           215.871000 
  2376    946      2376.00000       91.396122           215.962396 
  2377    947      2377.00000       91.396075           216.053793 
  2378    948      2378.00000       91.396027           216.145189 
  2379    949      2379.00000       91.395979           216.236585 
  2380    950      2380.00000       91.395931           216.327981 
  2381    951      2381.00000       91.395883           216.419376 
  2382    952      2382.00000       91.395836           216.510772 
  2383    953      2383.00000       91.395788           216.602168 
  2384    954      2384.00000       91.395740           216.693564 
  2385    955      2385.00000       91.395692           216.784960 
  2386    956      2386.00000       91.395644           216.876355 
  2387    957      2387.00000       91.395596           216.967751 
  2388    958      2388.00000       91.395549           217.059146 
  2389    959      2389.00000       91.395501           217.150542 
